X;Y;Z;R;G;B;A
2.48999023;-123.30603027;184.73300171;156;185;216;255
2.93200684;-124.22497559;184.73199463;146;208;235;255
1.98400879;-123.62200928;184.55400085;110;186;217;255
3.52398682;-123.46997070;184.74800110;142;211;239;255
2.60998535;-124.40600586;184.61199951;152;218;245;255
2.32000732;-124.30999756;184.64399719;154;232;253;255
2.40100098;-124.50000000;184.65400696;64;114;142;255
2.08197021;-124.17999268;184.63699341;93;161;192;255
1.62298584;-123.74902344;184.23300171;18;23;46;255
4.26202393;-123.14697266;184.64399719;10;10;22;255
3.71301270;-123.82800293;184.64100647;134;203;234;255
3.95001221;-124.36798096;184.64599609;129;201;233;255
4.29797363;-125.54199219;183.63499451;144;153;164;255
3.89599609;-124.63098145;184.64599609;126;200;229;255
3.41497803;-124.61499023;184.60600281;141;208;236;255
3.58599854;-125.03198242;184.61300659;135;204;233;255
2.24902344;-123.23901367;184.73899841;119;178;210;255
2.39398193;-123.59600830;184.70899963;108;173;206;255
3.76202393;-123.14501953;184.70599365;138;207;238;255
3.05700684;-124.80603027;184.61300659;140;206;231;255
4.46099854;-123.67901611;184.56199646;146;176;198;255
1.73498535;-123.87200928;184.24200439;27;30;42;255
2.81597900;-123.50000000;184.75100708;130;199;233;255
1.96301270;-123.59100342;184.54200745;102;176;207;255
2.99798584;-124.11999512;184.69299316;162;222;250;255
4.25897217;-123.07299805;184.65699768;32;40;48;255
3.56799316;-122.53198242;184.72500610;100;169;207;255
3.65802002;-122.71398926;184.71000671;99;170;209;255
4.40502930;-123.20300293;184.65299988;50;55;67;255
3.71697998;-122.87200928;184.70799255;109;178;216;255
3.80798340;-123.05401611;184.70500183;130;202;234;255
4.34002686;-124.13800049;184.53700256;187;215;230;255
2.87701416;-122.83801270;184.71400452;115;181;215;255
2.96801758;-123.02001953;184.74899292;114;178;211;255
3.46899414;-124.09698486;184.72099304;137;209;238;255
3.62701416;-123.67401123;184.70599365;144;215;242;255
3.57397461;-123.17999268;184.74800110;130;199;232;255
3.50097656;-122.77301025;184.73899841;106;179;214;255
3.55700684;-122.94897461;184.73699951;87;161;199;255
3.66101074;-123.15197754;184.73300171;125;196;229;255
3.70300293;-123.30603027;184.73199463;147;213;242;255
2.68798828;-122.91802979;184.73100281;179;196;227;255
2.79602051;-123.05798340;184.74000549;152;168;204;255
3.54400635;-125.05999756;184.61399841;144;208;237;255
3.21099854;-122.67797852;184.74499512;114;183;217;255
3.29602051;-124.18103027;184.69900513;150;216;243;255
4.35302734;-124.68701172;184.40800476;45;49;53;255
3.02801514;-122.76800537;184.74899292;109;180;215;255
3.11499023;-122.96801758;184.73399353;109;184;219;255
3.16699219;-123.11499023;184.74400330;108;181;216;255
3.45898438;-123.69396973;184.71000671;141;211;241;255
3.69000244;-124.22399902;184.75300598;138;211;239;255
2.83502197;-122.86602783;184.71499634;125;179;213;255
3.28198242;-122.46398926;184.75700378;124;190;224;255
2.91497803;-123.05499268;184.75000000;122;181;213;255
3.41900635;-124.11499023;184.70899963;140;211;239;255
3.92797852;-124.65502930;184.64500427;146;219;244;255
3.89001465;-124.48400879;184.67199707;146;218;246;255
3.79199219;-123.58001709;184.71600342;150;216;244;255
3.66601563;-125.22198486;184.62300110;142;209;236;255
3.58599854;-125.03198242;184.61300659;143;207;238;255
3.37200928;-125.14398193;184.63000488;169;224;243;255
3.20800781;-124.78198242;184.61000061;144;209;237;255
3.05102539;-124.84197998;184.62600708;159;218;241;255
4.34301758;-123.81896973;184.61399841;109;174;201;255
3.24700928;-124.19799805;184.71299744;150;215;241;255
4.43597412;-123.54699707;184.63900757;130;199;226;255
4.25402832;-123.04498291;184.60699463;37;39;44;255
2.68701172;-124.56701660;184.62199402;164;222;247;255
4.84600830;-122.93701172;184.41700745;33;31;44;255
2.53100586;-124.21600342;184.63999939;155;215;244;255
3.24700928;-125.13702393;184.68299866;62;103;124;255
3.24499512;-123.41400146;184.81700134;103;178;211;255
3.91198730;-122.89300537;184.63999939;106;202;233;255
3.83197021;-122.70397949;184.61799622;42;138;184;255
3.78997803;-122.54998779;184.61900330;40;142;186;255
3.67602539;-122.35302734;184.64799500;57;147;194;255
1.90899658;-123.36999512;184.61999512;93;158;192;255
3.81500244;-124.71502686;184.64700317;127;200;229;255
3.83599854;-124.88299561;184.64599609;149;225;247;255
2.54699707;-123.20800781;184.73300171;218;157;193;255
2.64501953;-123.35498047;184.74200439;193;197;231;255
2.74102783;-123.54797363;184.71400452;122;187;221;255
4.11102295;-124.51898193;184.66700745;38;65;86;255
4.83697510;-124.41198730;183.58999634;117;125;134;255
4.18798828;-122.96801758;184.60899353;51;46;46;255
3.05499268;-123.70300293;184.68099976;117;192;223;255
3.91900635;-122.85797119;184.63999939;76;172;204;255
4.33300781;-123.78100586;184.63999939;137;201;227;255
2.29101563;-123.11901855;184.71299744;114;173;209;255
2.77099609;-124.21002197;184.71000671;152;216;243;255
4.63500977;-122.75799561;184.37199402;48;48;58;255
3.00000000;-123.61901855;184.68299866;103;177;212;255
4.36798096;-125.32800293;183.60899353;124;142;149;255
4.97198486;-123.92901611;183.58900452;125;143;149;255
3.88598633;-124.22802734;184.62300110;146;213;243;255
3.65301514;-124.74499512;184.61300659;140;209;237;255
3.16601563;-124.80999756;184.59800720;153;216;244;255
2.92498779;-124.21502686;184.73199463;151;213;240;255
4.47302246;-123.74597168;184.44700623;168;199;219;255
3.48602295;-123.02502441;184.73800659;98;173;209;255
2.88201904;-124.67999268;184.60499573;153;214;240;255
2.81402588;-123.10699463;184.75199890;188;209;245;255
2.80999756;-123.26202393;184.77699280;145;182;216;255
3.58398438;-123.21801758;184.73500061;125;194;226;255
4.50701904;-123.84399414;184.43400574;198;227;234;255
3.68103027;-123.41101074;184.71899414;142;208;236;255
3.63000488;-122.85400391;184.72300720;115;188;225;255
3.72497559;-123.01898193;184.73199463;114;186;220;255
4.42999268;-125.16802979;183.69700623;121;129;138;255
3.71600342;-123.99298096;184.63999939;138;212;239;255
2.78997803;-123.57598877;184.69999695;121;191;225;255
3.20001221;-124.51599121;184.67399597;138;203;230;255
2.33801270;-123.55700684;184.71000671;121;182;215;255
2.53002930;-122.97698975;184.73399353;184;178;210;255
2.78198242;-123.12799072;184.75300598;136;142;174;255
2.43798828;-123.29498291;184.73500061;146;178;206;255
2.22100830;-123.19598389;184.72700500;119;181;214;255
3.56799316;-122.34899902;184.70100403;65;143;187;255
3.94702148;-125.00598145;184.64300537;44;34;52;255
2.58898926;-123.17999268;184.73199463;187;88;135;255
4.64300537;-124.71002197;183.71899414;65;69;79;255
2.30102539;-123.34002686;184.71200562;113;176;210;255
3.44097900;-122.93402100;184.73899841;103;176;212;255
3.78497314;-123.70599365;184.70300293;144;211;240;255
3.58697510;-124.71398926;184.60200500;139;209;236;255
2.99597168;-122.83502197;184.73699951;107;180;215;255
2.75598145;-123.52398682;184.73899841;128;192;226;255
2.84100342;-124.52600098;184.61900330;150;213;241;255
2.38702393;-123.53997803;184.70899963;116;180;214;255
4.70697021;-122.86401367;184.45899963;132;179;203;255
3.90002441;-124.61297607;184.64599609;127;202;229;255
3.63800049;-122.50000000;184.69900513;46;130;172;255
4.23602295;-123.86102295;184.67999268;139;211;236;255
4.06701660;-123.97302246;184.68299866;140;209;239;255
4.15301514;-123.14300537;184.65899658;121;187;203;255
4.35699463;-124.14099121;184.51100159;170;192;206;255
3.77001953;-123.72998047;184.69000244;139;210;238;255
3.81799316;-123.94000244;184.65100098;138;208;236;255
3.90197754;-124.02099609;184.67399597;138;207;237;255
3.89898682;-125.02301025;184.65699768;58;76;102;255
4.61798096;-124.78698730;183.70700073;97;103;111;255
4.51202393;-124.94799805;183.72099304;72;79;88;255
2.93499756;-124.34399414;184.69400024;146;209;236;255
3.23602295;-125.09802246;184.64599609;130;184;208;255
4.36602783;-123.57800293;184.67799377;121;207;236;255
2.03997803;-123.40600586;184.66700745;93;163;196;255
1.83599854;-123.53698730;184.49400330;109;186;216;255
4.99102783;-123.75097656;183.62699890;102;105;111;255
3.96600342;-123.75201416;184.68600464;142;210;240;255
2.97198486;-124.46997070;184.66700745;150;213;240;255
3.50897217;-122.41900635;184.72700500;90;157;196;255
4.19201660;-124.55401611;184.53900146;52;57;64;255
4.46801758;-123.11602783;184.62699890;12;16;22;255
4.21600342;-123.01000977;184.62100220;40;40;44;255
3.70397949;-122.76000977;184.70899963;94;167;207;255
4.65698242;-122.78997803;184.39700317;163;187;204;255
4.23699951;-124.07098389;184.62800598;97;148;178;255
4.31500244;-124.69799805;184.43400574;49;52;56;255
4.27801514;-124.75402832;184.52299500;51;53;59;255
3.51501465;-122.84002686;184.72500610;98;172;208;255
3.72998047;-123.87701416;184.62800598;137;207;237;255
4.80401611;-123.19299316;184.45500183;49;52;57;255
4.25201416;-125.42297363;183.73699951;53;56;60;255
3.15399170;-123.04901123;184.74499512;110;182;219;255
4.24401855;-123.41699219;184.68099976;101;202;233;255
2.44097900;-123.27801514;184.73500061;178;192;224;255
2.60101318;-123.61102295;184.70399475;117;183;217;255
3.05499268;-122.99200439;184.73500061;107;180;215;255
2.64898682;-124.57800293;184.63600159;173;221;242;255
3.29901123;-124.29998779;184.71099854;138;204;233;255
3.42700195;-123.27801514;184.76300049;109;180;213;255
3.40997314;-123.00097656;184.75199890;96;170;206;255
4.70898438;-122.90997314;184.53399658;142;217;237;255
3.13800049;-124.76800537;184.59899902;147;211;238;255
4.80603027;-123.10198975;184.51899719;42;39;48;255
4.25500488;-125.31402588;183.68699646;40;39;44;255
4.69500732;-123.02502441;184.58500671;62;105;136;255
2.19598389;-123.66497803;184.63699341;49;114;149;255
2.54400635;-124.37402344;184.61399841;155;221;246;255
3.91400146;-122.73901367;184.55299377;55;141;184;255
1.87799072;-123.92901611;184.25100708;43;86;117;255
4.36602783;-124.75402832;184.38200378;45;48;53;255
3.56500244;-125.18298340;184.62500000;144;213;237;255
3.62200928;-123.52697754;184.75799561;139;207;237;255
2.75000000;-124.08801270;184.71099854;153;217;244;255
3.66302490;-124.48297119;184.71499634;131;202;232;255
3.04699707;-124.95001221;184.62500000;139;192;217;255
4.63500977;-123.37799072;184.30599976;30;29;34;255
3.80603027;-122.55297852;184.56799316;52;142;176;255
2.33300781;-123.09197998;184.71200562;120;172;209;255
4.34497070;-124.30297852;184.59899902;121;124;139;255
3.18298340;-122.63598633;184.74600220;120;187;225;255
3.27301025;-123.45599365;184.82899475;99;176;208;255
3.34197998;-124.57299805;184.63299561;145;211;239;255
3.14898682;-124.66998291;184.63699341;148;214;240;255
2.44201660;-124.51702881;184.64100647;37;57;78;255
3.82598877;-123.90600586;184.67599487;138;207;237;255
4.41101074;-123.87902832;184.53700256;180;210;229;255
2.20300293;-123.32897949;184.71400452;115;173;206;255
2.56500244;-124.31402588;184.62600708;151;217;243;255
2.66198730;-124.50701904;184.59800720;153;213;241;255
4.12902832;-124.38598633;184.66700745;69;139;176;255
4.89898682;-124.26098633;183.36199951;48;58;68;255
3.33099365;-123.56799316;184.75100708;132;211;241;255
4.04998779;-122.92102051;184.54899597;102;155;177;255
4.41400146;-124.71801758;184.16700745;51;55;58;255
4.40802002;-123.80499268;184.56199646;113;162;186;255
3.39697266;-122.52398682;184.75500488;117;180;217;255
4.17102051;-124.61401367;184.55099487;52;55;60;255
3.31201172;-122.80798340;184.75500488;110;180;217;255
3.67102051;-123.51000977;184.75700378;142;208;237;255
2.82800293;-124.15802002;184.74699402;149;212;240;255
3.91198730;-124.10498047;184.67300415;135;206;236;255
3.22198486;-122.67102051;184.75799561;122;190;227;255
4.15100098;-124.09899902;184.69299316;138;211;236;255
2.36602783;-124.40100098;184.64300537;146;224;252;255
4.35198975;-124.08502197;184.56199646;199;225;246;255
3.44500732;-123.05297852;184.75100708;100;174;209;255
3.46398926;-123.58599854;184.76100159;148;219;247;255
3.30401611;-123.25299072;184.76600647;118;190;226;255
2.85198975;-123.23400879;184.77600098;147;186;224;255
2.04797363;-124.08197021;184.63900757;117;168;198;255
2.80297852;-122.93200684;184.72799683;127;179;210;255
2.13500977;-124.28198242;184.63600159;22;58;83;255
2.75402832;-123.08599854;184.74099731;192;188;222;255
3.39398193;-124.19097900;184.70899963;140;210;238;255
4.29498291;-125.42297363;183.62300110;100;108;115;255
3.24798584;-123.39599609;184.80499268;104;178;212;255
3.47497559;-124.38098145;184.71899414;139;210;238;255
3.89697266;-123.60101318;184.67599487;144;212;241;255
3.98498535;-124.28399658;184.67100525;144;214;241;255
2.52502441;-124.06896973;184.67900085;151;215;245;255
2.26300049;-123.96997070;184.67199707;149;215;243;255
3.50897217;-122.32800293;184.71499634;78;149;189;255
2.88397217;-123.12200928;184.76300049;180;210;244;255
3.92297363;-123.25097656;184.70199585;134;210;241;255
3.09002686;-123.45501709;184.79499817;113;187;222;255
2.16699219;-124.26098633;184.66000366;123;177;193;255
1.85601807;-123.77801514;184.31599426;116;196;222;255
3.05401611;-124.91497803;184.65100098;184;221;241;255
3.26702881;-124.94000244;184.58299255;153;216;242;255
4.77801514;-123.05999756;184.50700378;66;67;83;255
3.87298584;-124.29797363;184.66000366;156;226;251;255
1.92199707;-123.73699951;184.46600342;106;185;213;255
3.36798096;-123.02899170;184.75300598;97;170;206;255
3.53399658;-123.41802979;184.73500061;137;204;235;255
1.98797607;-123.90600586;184.46400452;108;180;205;255
3.62799072;-123.92901611;184.61700439;134;206;235;255
1.65600586;-123.59197998;184.28300476;112;194;218;255
3.94500732;-124.65899658;184.64500427;145;226;251;255
4.20599365;-125.33197021;183.70100403;45;48;48;255
3.44201660;-125.15802002;184.61599731;159;222;244;255
3.56500244;-124.90997314;184.62699890;152;217;244;255
3.83300781;-124.53601074;184.63499451;136;207;236;255
2.48797607;-123.00500488;184.73500061;174;168;204;255
3.03997803;-124.71197510;184.61399841;152;211;239;255
2.83697510;-124.77099609;184.63099670;151;194;219;255
2.92602539;-124.51501465;184.64300537;154;215;243;255
2.75701904;-124.58099365;184.62100220;156;218;243;255
2.60101318;-124.23101807;184.63800049;154;214;243;255
1.95001221;-123.94299316;184.33799744;113;177;197;255
4.19897461;-123.23400879;184.66999817;98;193;223;255
3.15997314;-123.90698242;184.66499329;145;212;241;255
4.33898926;-123.53601074;184.69099426;83;174;202;255
3.96301270;-123.72399902;184.68600464;146;216;242;255
3.97802734;-122.92498779;184.62600708;94;184;213;255
3.65100098;-122.20202637;184.59899902;46;125;172;255
3.39202881;-124.55499268;184.63200378;142;209;236;255
3.40502930;-123.95697021;184.67199707;141;213;240;255
4.24401855;-123.37097168;184.66900635;96;194;227;255
3.21197510;-124.05401611;184.66400146;148;216;243;255
3.06402588;-122.68402100;184.74899292;111;180;217;255
3.70599365;-122.19500732;184.54699707;26;52;73;255
3.88000488;-123.55200195;184.68899536;148;215;244;255
2.90502930;-123.28997803;184.77499390;114;178;213;255
2.06201172;-124.10302734;184.65100098;157;216;239;255
2.47698975;-123.19396973;184.73399353;166;145;182;255
3.35198975;-124.08300781;184.68600464;158;225;250;255
2.93200684;-124.66198730;184.60400391;158;214;242;255
2.53497314;-123.35101318;184.71899414;127;180;209;255
2.62200928;-123.55102539;184.71699524;121;183;215;255
3.65899658;-125.07501221;184.62399292;146;211;239;255
4.31701660;-125.45501709;183.67300415;130;140;150;255
4.73901367;-122.79699707;184.48399353;136;207;229;255
3.50000000;-123.84802246;184.69599915;132;204;234;255
3.43798828;-124.94799805;184.59100342;147;211;240;255
1.96600342;-123.91900635;184.41400146;115;191;216;255
3.61199951;-123.74401855;184.68099976;139;208;239;255
3.79699707;-124.13702393;184.67500305;136;206;236;255
3.89300537;-124.73901367;184.65800476;133;212;236;255
3.98999023;-124.93200684;184.66799927;44;42;52;255
4.09997559;-124.57202148;184.66700745;43;40;57;255
3.68597412;-124.54199219;184.63800049;131;202;231;255
3.77301025;-124.74200439;184.63499451;136;208;238;255
3.26599121;-123.65502930;184.68899536;141;215;246;255
3.42199707;-124.00598145;184.67199707;141;215;240;255
3.23999023;-124.09600830;184.66299438;152;219;245;255
2.89001465;-123.84301758;184.65899658;132;203;233;255
2.88000488;-124.07800293;184.70899963;150;214;242;255
3.21697998;-124.56597900;184.67399597;143;208;235;255
2.06201172;-123.30102539;184.70500183;116;177;215;255
3.57299805;-124.82897949;184.62699890;140;208;236;255
3.75701904;-125.22198486;184.60800171;140;193;215;255
2.46099854;-124.38397217;184.66600037;174;228;255;255
3.54302979;-124.48602295;184.67999268;138;207;237;255
3.75799561;-125.03997803;184.66000366;148;220;243;255
4.50897217;-123.82598877;184.35800171;145;163;176;255
3.26300049;-124.38299561;184.64799500;144;209;236;255
2.75000000;-123.72302246;184.67500305;114;185;219;255
2.79901123;-123.88800049;184.67300415;137;205;236;255
2.71801758;-123.88098145;184.67500305;112;181;215;255
3.65899658;-125.30200195;184.63499451;148;227;250;255
4.63702393;-123.55999756;184.39399719;22;29;35;255
4.14001465;-123.16699219;184.67199707;105;207;234;255
3.13500977;-123.84698486;184.66600037;149;215;245;255
2.96697998;-123.95898438;184.69500732;143;208;238;255
1.90698242;-123.88000488;184.27600098;102;162;182;255
4.49298096;-123.13000488;184.62699890;111;158;180;255
2.41198730;-123.64501953;184.70799255;116;180;215;255
2.52899170;-124.00598145;184.67900085;153;218;249;255
2.33197021;-124.07598877;184.66999817;153;214;243;255
3.84301758;-122.92498779;184.67999268;79;156;192;255
2.42102051;-123.82000732;184.68200684;120;187;220;255
2.76000977;-124.03497314;184.69900513;148;212;241;255
4.97601318;-123.86602783;183.63999939;114;129;135;255
4.59100342;-123.33197021;184.35800171;25;36;48;255
2.32098389;-123.50799561;184.69799805;104;170;203;255
1.57800293;-123.65802002;184.24699402;46;104;148;255
4.26000977;-124.17602539;184.57699585;162;190;211;255
3.30297852;-123.52600098;184.76499939;129;200;232;255
4.57702637;-123.30200195;184.66200256;132;199;217;255
3.78601074;-124.37097168;184.69999695;134;205;236;255
3.63702393;-122.31799316;184.63600159;47;143;187;255
4.04901123;-122.98498535;184.64999390;108;198;222;255
3.36199951;-122.51702881;184.75500488;124;189;223;255
3.64398193;-123.72302246;184.69299316;142;214;241;255
4.05798340;-124.59997559;184.65499878;88;111;129;255
3.60601807;-122.38500977;184.68699646;49;142;179;255
4.03302002;-124.90502930;184.69200134;55;57;60;255
3.06896973;-124.31701660;184.72900391;145;208;235;255
3.50897217;-124.43402100;184.69299316;137;208;236;255
4.53002930;-123.63000488;184.32000732;51;71;93;255
3.86602783;-123.48498535;184.70199585;161;227;253;255
2.88500977;-123.55902100;184.69799805;112;185;221;255
3.75500488;-124.96697998;184.66000366;131;200;229;255
3.83197021;-122.42999268;184.59399414;18;40;67;255
3.03399658;-123.28002930;184.77200317;116;186;220;255
3.35302734;-123.14398193;184.75300598;107;181;214;255
3.64001465;-123.25701904;184.73300171;146;213;243;255
3.59497070;-122.29998779;184.64999390;27;129;177;255
2.35699463;-123.28802490;184.72399902;176;195;229;255
3.08398438;-123.03497314;184.74699402;107;177;213;255
2.44000244;-123.46002197;184.69599915;114;173;207;255
3.18103027;-123.22802734;184.75599670;105;178;215;255
4.61798096;-123.51098633;184.31900024;44;48;53;255
3.18902588;-124.52301025;184.64900208;145;210;238;255
2.96697998;-124.27801514;184.71800232;144;208;235;255
3.37200928;-123.63098145;184.73800659;137;206;236;255
3.72302246;-123.42901611;184.73100281;147;212;240;255
3.12902832;-123.08001709;184.74499512;111;182;218;255
2.52697754;-123.65997314;184.70599365;111;177;208;255
2.80700684;-123.62500000;184.67399597;107;179;213;255
3.83099365;-122.61199951;184.55499268;58;141;175;255
3.82098389;-122.66497803;184.59300232;49;145;189;255
2.89398193;-123.20599365;184.77499390;148;190;229;255
2.69396973;-123.29302979;184.76699829;167;183;220;255
2.32897949;-123.24597168;184.72500610;173;196;229;255
2.89501953;-124.49102783;184.65600586;145;211;237;255
2.51098633;-124.18499756;184.67799377;145;211;241;255
3.81597900;-123.63897705;184.70199585;141;208;236;255
5.06500244;-123.47399902;183.62699890;132;148;151;255
1.74102783;-123.46301270;184.47099304;109;186;216;255
4.56597900;-122.83502197;184.41099548;39;37;41;255
4.75299072;-124.74102783;183.64100647;57;71;76;255
4.49499512;-125.10797119;183.59500122;107;119;127;255
4.26202393;-125.62597656;183.59700012;141;152;159;255
2.08599854;-123.75201416;184.58900452;108;180;210;255
3.77697754;-124.49700928;184.63600159;132;204;234;255
3.87500000;-124.69000244;184.64599609;127;204;230;255
3.58398438;-124.59497070;184.62800598;130;199;229;255
3.67102051;-124.79498291;184.62500000;141;211;239;255
3.32501221;-124.52398682;184.64599609;142;208;236;255
3.49102783;-124.86700439;184.60299683;135;202;231;255
4.05999756;-124.19000244;184.69500732;139;208;237;255
3.89501953;-123.07202148;184.69099426;89;169;201;255
1.91699219;-123.79998779;184.37800598;106;185;212;255
2.86199951;-123.75500488;184.67300415;127;198;230;255
4.42999268;-124.72100830;184.07800293;49;50;53;255
3.63098145;-122.67199707;184.72300720;98;170;209;255
3.72100830;-122.80902100;184.69599915;101;175;215;255
3.81896973;-123.00201416;184.70500183;129;201;234;255
3.89898682;-123.19097900;184.70300293;140;213;244;255
3.48400879;-122.72399902;184.73899841;103;175;209;255
3.53900146;-122.89898682;184.72399902;99;173;209;255
5.02899170;-123.50299072;183.12199402;53;52;57;255
3.40899658;-123.80297852;184.69799805;146;214;243;255
3.52001953;-123.53399658;184.74699402;138;207;237;255
3.53802490;-123.35498047;184.72300720;147;215;245;255
3.00097656;-122.72601318;184.75000000;112;182;218;255
3.09100342;-122.90899658;184.74699402;103;177;212;255
3.15997314;-123.05902100;184.73199463;106;180;215;255
3.65100098;-124.18902588;184.72900391;132;206;235;255
3.82800293;-125.09997559;184.65800476;97;183;213;255
2.81097412;-122.80603027;184.72799683;123;178;214;255
2.89801025;-123.00598145;184.73800659;115;182;213;255
3.30603027;-124.03698730;184.66099548;160;226;251;255
2.71997070;-123.60797119;184.70199585;135;204;236;255
2.53002930;-123.73297119;184.69299316;132;200;234;255
2.20697021;-123.74902344;184.64900208;100;170;203;255
4.51397705;-123.71801758;184.42100525;174;211;226;255
4.44097900;-124.01202393;184.63600159;139;143;145;255
3.90802002;-124.25897217;184.64700317;145;215;242;255
3.53002930;-123.96398926;184.64399719;136;212;238;255
2.79199219;-124.77099609;184.64399719;99;124;144;255
2.57299805;-123.52301025;184.71800232;135;183;219;255
3.06701660;-122.62097168;184.74899292;122;192;227;255
3.30102539;-123.31597900;184.77799988;119;192;227;255
4.86199951;-124.31701660;183.46400452;109;124;134;255
2.68298340;-123.87402344;184.67599487;110;178;212;255
4.44799805;-123.40301514;184.69000244;140;198;227;255
3.76501465;-122.62597656;184.60699463;46;137;180;255
4.03497314;-123.10101318;184.68699646;112;217;246;255
4.36700439;-125.21002197;183.67300415;40;42;46;255
3.34600830;-123.49798584;184.78900146;132;210;239;255
4.28497314;-124.58197021;184.48599243;46;50;55;255
4.03198242;-124.01098633;184.68299866;134;205;235;255
2.53802490;-123.46997070;184.69400024;124;182;215;255
3.10998535;-122.68499756;184.75999451;117;184;223;255
1.87902832;-123.51000977;184.51899719;106;181;212;255
4.27197266;-124.03302002;184.60200500;142;200;223;255
3.81500244;-122.88299561;184.68099976;43;119;158;255
2.77197266;-123.57299805;184.68800354;123;187;223;255
4.29699707;-123.19897461;184.64300537;30;33;47;255
3.78302002;-123.93298340;184.66400146;138;208;238;255
3.72497559;-122.74597168;184.69599915;56;142;183;255
2.64099121;-123.32702637;184.74299622;185;188;224;255
2.70697021;-123.49597168;184.74000549;125;178;211;255
3.03399658;-124.26397705;184.74200439;147;210;237;255
2.36401367;-123.25299072;184.72399902;182;211;244;255
2.44396973;-123.39697266;184.70899963;125;183;214;255
4.42901611;-123.83697510;184.54899597;149;185;204;255
3.17700195;-123.51800537;184.76800537;121;194;228;255
4.62902832;-124.85302734;183.61799622;126;138;148;255
1.80102539;-123.48498535;184.50799561;113;189;219;255
3.72497559;-125.28900146;184.60899353;130;192;225;255
3.89001465;-124.21002197;184.62300110;138;208;236;255
2.87298584;-123.35601807;184.78799438;113;180;215;255
2.62500000;-123.66998291;184.69099426;122;189;223;255
3.28399658;-122.85699463;184.75599670;113;186;222;255
3.45800781;-123.21099854;184.76300049;107;179;212;255
1.70501709;-123.75701904;184.30700684;98;167;204;255
3.94000244;-124.19299316;184.64700317;141;210;240;255
2.76501465;-124.36401367;184.63400269;148;208;236;255
2.11199951;-123.58398438;184.62699890;94;163;196;255
3.81097412;-123.97497559;184.66299438;138;208;239;255
2.17498779;-123.72497559;184.63699341;93;159;191;255
3.63702393;-124.55999756;184.65199280;137;206;235;255
3.99499512;-122.83697510;184.58799744;77;134;169;255
3.23797607;-124.46002197;184.63600159;140;205;232;255
3.65197754;-125.38299561;184.64799500;159;214;226;255
4.59497070;-123.40600586;184.36999512;78;90;96;255
3.42401123;-123.82397461;184.72300720;136;206;237;255
3.85797119;-125.16998291;184.59399414;60;83;100;255
3.57598877;-123.61798096;184.74600220;139;208;239;255
4.85900879;-124.19799805;183.45100403;117;130;134;255
4.21899414;-124.34100342;184.62699890;62;62;76;255
4.15997314;-124.32000732;184.65400696;121;168;184;255
3.48999023;-124.31097412;184.77000427;136;208;236;255
2.15301514;-123.34698486;184.70300293;141;201;235;255
3.36401367;-123.80297852;184.69900513;146;214;242;255
2.06896973;-123.61199951;184.60200500;92;162;196;255
2.43902588;-124.30700684;184.62899780;152;216;243;255
2.96697998;-124.18701172;184.73199463;145;209;236;255
3.86401367;-124.92498779;184.65800476;148;221;243;255
2.39697266;-124.33502197;184.63000488;158;226;251;255
2.48797607;-124.51702881;184.62699890;118;184;210;255
3.05401611;-124.34100342;184.71600342;140;206;232;255
2.53601074;-124.50000000;184.61300659;166;229;251;255
2.73297119;-123.41900635;184.77799988;127;168;202;255
4.28399658;-124.23602295;184.56300354;186;204;221;255
2.09002686;-123.87097168;184.60099792;88;155;184;255
2.28002930;-123.17199707;184.72599792;121;182;214;255
3.70800781;-125.19396973;184.62199402;151;224;247;255
3.62402344;-125.06799316;184.62500000;145;212;240;255
3.44897461;-125.12298584;184.61599731;147;210;235;255
3.72399902;-124.76000977;184.62399292;141;212;240;255
3.53698730;-124.86798096;184.61500549;137;204;233;255
3.26098633;-124.74798584;184.60899353;146;211;239;255
4.50201416;-123.77001953;184.33299255;178;207;223;255
4.43298340;-123.72802734;184.56199646;131;183;204;255
3.17498779;-124.59301758;184.64900208;149;214;242;255
4.22601318;-123.64099121;184.70599365;121;197;229;255
3.00500488;-124.65899658;184.61500549;151;212;239;255
2.84100342;-124.75299072;184.63099670;169;216;236;255
3.26800537;-124.13800049;184.68699646;143;210;237;255
3.35400391;-124.33801270;184.64599609;137;206;234;255
3.61297607;-122.80499268;184.72300720;111;185;223;255
3.87701416;-123.38702393;184.71499634;145;209;238;255
2.89801025;-124.47302246;184.64300537;149;211;239;255
3.41302490;-122.89202881;184.74000549;101;175;211;255
3.54602051;-123.71197510;184.69500732;136;204;234;255
4.05798340;-124.82800293;184.71699524;49;52;55;255
4.60498047;-123.25299072;184.63600159;111;152;180;255
2.72900391;-124.53900146;184.60899353;155;215;240;255
3.29400635;-123.39599609;184.81599426;107;182;214;255
4.33801270;-124.01898193;184.56300354;136;186;206;255
3.94299316;-122.87200928;184.62699890;98;193;225;255
1.88397217;-123.65600586;184.44200134;111;194;224;255
3.74499512;-123.80700684;184.66499329;138;211;235;255
1.97100830;-123.85601807;184.45199585;114;190;221;255
4.49499512;-123.59497070;184.48500061;125;160;176;255
4.60101318;-122.95098877;184.57400513;156;184;208;255
3.12701416;-124.86602783;184.61099243;145;209;234;255
2.69097900;-123.21899414;184.75500488;219;160;194;255
3.01300049;-123.95898438;184.70599365;131;197;225;255
3.67199707;-123.71899414;184.69299316;135;203;234;255
